,day,x,y,z
18062,92398,9.53699759899,-1.24760764289,-0.356149776059
18063,92399,9.53717543853,-1.24518502034,-0.356199656822
18064,92400,9.53735266407,-1.24276231762,-0.356249514653
18065,92401,9.53752927555,-1.24033953488,-0.356299349546
18066,92402,9.53770527295,-1.23791667229,-0.356349161499
18067,92403,9.53788065621,-1.23549372999,-0.356398950507
18068,92404,9.53805542532,-1.23307070812,-0.356448716566
18069,92405,9.53822958022,-1.23064760687,-0.356498459671
18070,92406,9.5384031209,-1.22822442635,-0.356548179819
18071,92407,9.5385760473,-1.22580116674,-0.356597877005
18072,92408,9.53874835939,-1.22337782819,-0.356647551225
18073,92409,9.53892005714,-1.22095441084,-0.356697202475
18074,92410,9.5390911405,-1.21853091486,-0.356746830752
18075,92411,9.53926160945,-1.21610734039,-0.35679643605
18076,92412,9.53943146394,-1.21368368758,-0.356846018365
18077,92413,9.53960070394,-1.21125995659,-0.356895577694
18078,92414,9.53976932941,-1.20883614759,-0.356945114032
18079,92415,9.53993734032,-1.2064122607,-0.356994627376
18080,92416,9.54010473662,-1.20398829609,-0.35704411772
18081,92417,9.54027151828,-1.2015642539,-0.357093585061
18082,92418,9.54043768527,-1.19914013431,-0.357143029394
18083,92419,9.54060323754,-1.19671593745,-0.357192450716
18084,92420,9.54076817507,-1.19429166349,-0.357241849023
18085,92421,9.54093249782,-1.19186731256,-0.357291224309
18086,92422,9.54109620575,-1.18944288482,-0.357340576572
18087,92423,9.54125929882,-1.18701838045,-0.357389905807
18088,92424,9.54142177699,-1.18459379956,-0.357439212009
18089,92425,9.54158364024,-1.18216914234,-0.357488495175
18090,92426,9.54174488853,-1.17974440892,-0.357537755301
18091,92427,9.54190552181,-1.17731959946,-0.357586992382
18092,92428,9.54206554006,-1.17489471412,-0.357636206414
18093,92429,9.54222494322,-1.17246975305,-0.357685397393
18094,92430,9.54238373128,-1.1700447164,-0.357734565315
18095,92431,9.54254190421,-1.16761960432,-0.357783710176
18096,92432,9.54269946194,-1.16519441696,-0.357832831972
18097,92433,9.54285640446,-1.16276915449,-0.357881930698
18098,92434,9.54301273173,-1.16034381705,-0.357931006351
18099,92435,9.54316844371,-1.15791840479,-0.357980058926
18100,92436,9.54332354036,-1.15549291788,-0.358029088419
18101,92437,9.54347802165,-1.15306735646,-0.358078094826
18102,92438,9.54363188755,-1.15064172068,-0.358127078143
18103,92439,9.54378513802,-1.1482160107,-0.358176038366
18104,92440,9.54393777301,-1.14579022669,-0.35822497549
18105,92441,9.5440897925,-1.14336436877,-0.358273889512
18106,92442,9.54424119646,-1.14093843711,-0.358322780427
18107,92443,9.54439198485,-1.13851243187,-0.358371648232
18108,92444,9.54454215762,-1.13608635319,-0.358420492922
18109,92445,9.54469171475,-1.13366020123,-0.358469314493
18110,92446,9.5448406562,-1.13123397615,-0.358518112941
18111,92447,9.54498898193,-1.12880767809,-0.358566888261
18112,92448,9.54513669191,-1.12638130721,-0.358615640451
18113,92449,9.54528378611,-1.12395486367,-0.358664369504
18114,92450,9.54543026448,-1.12152834762,-0.358713075419
18115,92451,9.54557612699,-1.1191017592,-0.35876175819
18116,92452,9.54572137361,-1.11667509858,-0.358810417812
18117,92453,9.54586600431,-1.1142483659,-0.358859054284
18118,92454,9.54601001904,-1.11182156133,-0.358907667599
18119,92455,9.54615341778,-1.10939468501,-0.358956257754
18120,92456,9.54629620048,-1.10696773711,-0.359004824745
18121,92457,9.54643836712,-1.10454071775,-0.359053368568
18122,92458,9.54657991765,-1.10211362712,-0.359101889218
18123,92459,9.54672085205,-1.09968646536,-0.359150386692
18124,92460,9.54686117027,-1.09725923262,-0.359198860985
18125,92461,9.54700087229,-1.09483192907,-0.359247312094
18126,92462,9.54713995807,-1.09240455483,-0.359295740014
18127,92463,9.54727842755,-1.08997711009,-0.35934414474
18128,92464,9.54741628074,-1.08754959497,-0.35939252627
18129,92465,9.54755351758,-1.08512200966,-0.359440884599
18130,92466,9.54769013804,-1.08269435428,-0.359489219723
18131,92467,9.54782614208,-1.08026662902,-0.359537531637
18132,92468,9.54796152967,-1.077838834,-0.359585820338
18133,92469,9.54809630078,-1.07541096938,-0.359634085822
18134,92470,9.54823045536,-1.07298303533,-0.359682328084
18135,92471,9.5483639934,-1.07055503199,-0.35973054712
18136,92472,9.54849691484,-1.06812695952,-0.359778742927
18137,92473,9.54862921965,-1.06569881808,-0.3598269155
18138,92474,9.54876090782,-1.06327060781,-0.359875064835
18139,92475,9.54889197929,-1.06084232887,-0.359923190928
18140,92476,9.54902243403,-1.05841398142,-0.359971293775
18141,92477,9.54915227201,-1.0559855656,-0.360019373371
18142,92478,9.54928149321,-1.05355708158,-0.360067429714
18143,92479,9.54941009756,-1.0511285295,-0.360115462798
18144,92480,9.54953808506,-1.04869990952,-0.360163472621
18145,92481,9.54966545566,-1.04627122179,-0.360211459176
18146,92482,9.54979220933,-1.04384246648,-0.360259422461
18147,92483,9.54991834603,-1.04141364373,-0.360307362471
18148,92484,9.55004386573,-1.03898475369,-0.360355279203
18149,92485,9.5501687684,-1.03655579653,-0.360403172652
18150,92486,9.55029305401,-1.03412677238,-0.360451042814
18151,92487,9.5504167225,-1.03169768143,-0.360498889685
18152,92488,9.55053977387,-1.02926852379,-0.360546713262
18153,92489,9.55066220807,-1.02683929965,-0.360594513539
18154,92490,9.55078402506,-1.02441000915,-0.360642290513
18155,92491,9.55090522481,-1.02198065245,-0.36069004418
18156,92492,9.55102580729,-1.01955122969,-0.360737774535
18157,92493,9.55114577248,-1.01712174105,-0.360785481576
18158,92494,9.55126512032,-1.01469218665,-0.360833165297
18159,92495,9.5513838508,-1.01226256667,-0.360880825695
18160,92496,9.55150196386,-1.00983288126,-0.360928462765
18161,92497,9.55161945949,-1.00740313056,-0.360976076503
18162,92498,9.55173633764,-1.00497331475,-0.361023666906
18163,92499,9.55185259829,-1.00254343396,-0.36107123397
18164,92500,9.5519682414,-1.00011348837,-0.36111877769
18165,92501,9.55208326694,-0.997683478098,-0.361166298062
18166,92502,9.55219767487,-0.995253403327,-0.361213795082
18167,92503,9.55231146516,-0.992823264207,-0.361261268746
18168,92504,9.55242463778,-0.990393060889,-0.36130871905
18169,92505,9.5525371927,-0.987962793524,-0.361356145991
18170,92506,9.55264912988,-0.985532462267,-0.361403549563
18171,92507,9.55276044928,-0.983102067287,-0.361450929763
18172,92508,9.55287115088,-0.980671608718,-0.361498286588
18173,92509,9.55298123463,-0.978241086721,-0.361545620031
18174,92510,9.55309070052,-0.975810501458,-0.361592930091
18175,92511,9.5531995485,-0.973379853081,-0.361640216763
18176,92512,9.55330777854,-0.970949141733,-0.361687480042
18177,92513,9.55341539062,-0.968518367584,-0.361734719925
18178,92514,9.55352238469,-0.966087530777,-0.361781936408
18179,92515,9.55362876072,-0.963656631474,-0.361829129486
18180,92516,9.55373451868,-0.961225669837,-0.361876299156
18181,92517,9.55383965855,-0.958794645998,-0.361923445413
18182,92518,9.55394418027,-0.956363560129,-0.361970568254
18183,92519,9.55404808383,-0.953932412381,-0.362017667674
18184,92520,9.55415136919,-0.951501202917,-0.36206474367
18185,92521,9.55425403632,-0.949069931868,-0.362111796237
18186,92522,9.55435608517,-0.946638599418,-0.362158825371
18187,92523,9.55445751573,-0.944207205697,-0.362205831069
18188,92524,9.55455832797,-0.941775750876,-0.362252813326
18189,92525,9.55465852183,-0.9393442351,-0.362299772138
18190,92526,9.5547580973,-0.936912658529,-0.362346707502
18191,92527,9.55485705434,-0.934481021315,-0.362393619413
18192,92528,9.55495539293,-0.93204932362,-0.362440507867
18193,92529,9.55505311301,-0.929617565586,-0.36248737286
18194,92530,9.55515021457,-0.927185747376,-0.362534214389
18195,92531,9.55524669758,-0.92475386915,-0.362581032448
18196,92532,9.55534256199,-0.922321931051,-0.362627827035
18197,92533,9.55543780778,-0.91988993324,-0.362674598145
18198,92534,9.55553243492,-0.917457875881,-0.362721345774
18199,92535,9.55562644337,-0.915025759114,-0.362768069918
18200,92536,9.5557198331,-0.912593583101,-0.362814770573
18201,92537,9.55581260407,-0.910161347986,-0.362861447735
18202,92538,9.55590475628,-0.907729053948,-0.3629081014
18203,92539,9.55599628966,-0.90529670112,-0.362954731564
18204,92540,9.55608720419,-0.902864289665,-0.363001338223
18205,92541,9.55617749984,-0.900431819744,-0.363047921373
18206,92542,9.55626717659,-0.897999291498,-0.363094481011
18207,92543,9.55635623439,-0.8955667051,-0.363141017131
18208,92544,9.55644467321,-0.893134060683,-0.36318752973
18209,92545,9.55653249304,-0.890701358426,-0.363234018805
18210,92546,9.55661969382,-0.888268598463,-0.36328048435
18211,92547,9.55670627553,-0.885835780966,-0.363326926362
18212,92548,9.55679223815,-0.883402906076,-0.363373344837
18213,92549,9.55687758162,-0.880969973965,-0.363419739771
18214,92550,9.55696230593,-0.878536984765,-0.36346611116
18215,92551,9.55704641105,-0.876103938658,-0.363512459
18216,92552,9.55712989695,-0.873670835775,-0.363558783288
18217,92553,9.55721276357,-0.87123767629,-0.363605084018
18218,92554,9.55729501091,-0.868804460343,-0.363651361187
18219,92555,9.55737663892,-0.866371188106,-0.363697614791
18220,92556,9.55745764759,-0.863937859721,-0.363743844827
18221,92557,9.55753803686,-0.861504475341,-0.363790051289
18222,92558,9.55761780673,-0.859071035137,-0.363836234175
18223,92559,9.55769695714,-0.85663753925,-0.363882393479
18224,92560,9.55777548808,-0.854203987833,-0.363928529199
18225,92561,9.5578533995,-0.851770381058,-0.363974641329
18226,92562,9.55793069139,-0.849336719066,-0.364020729867
18227,92563,9.5580073637,-0.846903002029,-0.364066794808
18228,92564,9.55808341641,-0.84446923008,-0.364112836148
18229,92565,9.55815884948,-0.84203540339,-0.364158853883
18230,92566,9.55823366289,-0.83960152211,-0.36420484801
18231,92567,9.55830785661,-0.837167586393,-0.364250818524
18232,92568,9.55838143059,-0.8347335964,-0.364296765421
18233,92569,9.55845438482,-0.832299552274,-0.364342688697
18234,92570,9.55852671926,-0.829865454186,-0.364388588349
18235,92571,9.55859843388,-0.827431302288,-0.364434464372
18236,92572,9.55866952865,-0.824997096732,-0.364480316762
18237,92573,9.55874000353,-0.82256283768,-0.364526145515
18238,92574,9.5588098585,-0.820128525273,-0.364571950628
18239,92575,9.55887909354,-0.817694159683,-0.364617732097
18240,92576,9.5589477086,-0.815259741063,-0.364663489917
18241,92577,9.55901570365,-0.812825269553,-0.364709224084
18242,92578,9.55908307866,-0.810390745327,-0.364754934595
18243,92579,9.55914983362,-0.807956168524,-0.364800621446
18244,92580,9.55921596848,-0.805521539318,-0.364846284632
18245,92581,9.55928148322,-0.803086857861,-0.36489192415
18246,92582,9.55934637779,-0.800652124294,-0.364937539996
18247,92583,9.55941065218,-0.798217338788,-0.364983132165
18248,92584,9.55947430635,-0.795782501496,-0.365028700654
18249,92585,9.55953734027,-0.79334761256,-0.365074245459
18250,92586,9.55959975392,-0.790912672161,-0.365119766576
18251,92587,9.55966154727,-0.78847768043,-0.365165264001
18252,92588,9.55972272027,-0.786042637541,-0.36521073773
18253,92589,9.5597832729,-0.783607543635,-0.365256187759
18254,92590,9.55984320513,-0.781172398883,-0.365301614084
18255,92591,9.55990251694,-0.778737203427,-0.365347016701
18256,92592,9.55996120829,-0.776301957439,-0.365392395606
18257,92593,9.56001927914,-0.773866661051,-0.365437750796
18258,92594,9.56007672948,-0.771431314445,-0.365483082265
18259,92595,9.56013355928,-0.768995917762,-0.365528390012
18260,92596,9.56018976849,-0.766560471154,-0.36557367403
18261,92597,9.5602453571,-0.764124974793,-0.365618934317
18262,92598,9.56030032507,-0.761689428821,-0.365664170869
18263,92599,9.56035467237,-0.759253833409,-0.365709383681
18264,92600,9.56040839897,-0.75681818869,-0.36575457275
18265,92601,9.56046150485,-0.754382494835,-0.365799738071
18266,92602,9.56051398997,-0.751946752005,-0.365844879642
18267,92603,9.5605658543,-0.749510960343,-0.365889997457
18268,92604,9.56061709782,-0.74707512002,-0.365935091513
18269,92605,9.56066772049,-0.744639231179,-0.365980161806
18270,92606,9.56071772229,-0.74220329398,-0.366025208332
18271,92607,9.56076710318,-0.739767308576,-0.366070231087
18272,92608,9.56081586314,-0.737331275128,-0.366115230067
18273,92609,9.56086400213,-0.734895193799,-0.366160205269
18274,92610,9.56091152014,-0.732459064729,-0.366205156688
18275,92611,9.56095841711,-0.730022888091,-0.36625008432
18276,92612,9.56100469304,-0.727586664026,-0.366294988162
18277,92613,9.56105034789,-0.725150392697,-0.366339868209
18278,92614,9.56109538163,-0.722714074264,-0.366384724459
18279,92615,9.56113979423,-0.72027770888,-0.366429556905
18280,92616,9.56118358566,-0.717841296696,-0.366474365546
18281,92617,9.5612267559,-0.715404837884,-0.366519150376
18282,92618,9.5612693049,-0.712968332576,-0.366563911393
18283,92619,9.56131123266,-0.710531780953,-0.366608648592
18284,92620,9.56135253913,-0.708095183158,-0.366653361968
18285,92621,9.56139322429,-0.705658539341,-0.366698051519
18286,92622,9.56143328809,-0.703221849676,-0.36674271724
18287,92623,9.56147273055,-0.700785114312,-0.366787359128
18288,92624,9.56151155159,-0.698348333393,-0.366831977178
18289,92625,9.5615497512,-0.6959115071,-0.366876571387
18290,92626,9.56158732936,-0.693474635564,-0.36692114175
18291,92627,9.56162428603,-0.691037718957,-0.366965688265
18292,92628,9.56166062119,-0.688600757442,-0.367010210926
18293,92629,9.5616963348,-0.686163751149,-0.36705470973
18294,92630,9.56173142684,-0.683726700261,-0.367099184673
18295,92631,9.56176589729,-0.681289604928,-0.367143635752
18296,92632,9.56179974609,-0.678852465294,-0.367188062961
18297,92633,9.56183297325,-0.676415281529,-0.367232466298
18298,92634,9.56186557872,-0.673978053785,-0.367276845759
18299,92635,9.56189756248,-0.671540782214,-0.367321201339
18300,92636,9.56192892448,-0.669103466988,-0.367365533034
18301,92637,9.56195966473,-0.666666108247,-0.367409840842
18302,92638,9.56198978317,-0.664228706155,-0.367454124757
18303,92639,9.56201927979,-0.661791260863,-0.367498384777
18304,92640,9.56204815454,-0.659353772532,-0.367542620897
18305,92641,9.56207640742,-0.656916241323,-0.367586833112
18306,92642,9.56210403838,-0.65447866739,-0.367631021421
18307,92643,9.5621310474,-0.652041050883,-0.367675185817
18308,92644,9.56215743445,-0.649603391974,-0.367719326299
18309,92645,9.56218319951,-0.647165690794,-0.367763442861
18310,92646,9.56220834254,-0.644727947526,-0.3678075355
18311,92647,9.56223286352,-0.642290162321,-0.367851604211
18312,92648,9.56225676242,-0.639852335321,-0.367895648992
18313,92649,9.56228003922,-0.637414466697,-0.367939669838
18314,92650,9.56230269387,-0.634976556601,-0.367983666745
18315,92651,9.56232472636,-0.632538605195,-0.36802763971
18316,92652,9.56234613667,-0.63010061262,-0.368071588729
18317,92653,9.56236692474,-0.627662579059,-0.368115513796
18318,92654,9.56238709058,-0.625224504642,-0.36815941491
18319,92655,9.56240663413,-0.622786389551,-0.368203292066
18320,92656,9.56242555539,-0.620348233918,-0.368247145259
18321,92657,9.56244385432,-0.617910037925,-0.368290974488
18322,92658,9.56246153089,-0.615471801703,-0.368334779746
18323,92659,9.56247858508,-0.613033525434,-0.368378561031
18324,92660,9.56249501685,-0.610595209249,-0.368422318338
18325,92661,9.56251082618,-0.608156853331,-0.368466051664
18326,92662,9.56252601305,-0.60571845782,-0.368509761005
18327,92663,9.56254057741,-0.603280022889,-0.368553446357
18328,92664,9.56255451927,-0.600841548669,-0.368597107716
18329,92665,9.56256783856,-0.598403035342,-0.368640745078
18330,92666,9.56258053529,-0.595964483059,-0.36868435844
18331,92667,9.56259260941,-0.593525891962,-0.368727947798
18332,92668,9.5626040609,-0.591087262222,-0.368771513147
18333,92669,9.56261488974,-0.588648594002,-0.368815054484
18334,92670,9.56262509588,-0.586209887452,-0.368858571805
18335,92671,9.56263467932,-0.583771142715,-0.368902065107
18336,92672,9.56264364002,-0.581332359972,-0.368945534384
18337,92673,9.56265197795,-0.578893539374,-0.368988979634
18338,92674,9.56265969308,-0.576454681064,-0.369032400853
18339,92675,9.5626667854,-0.574015785213,-0.369075798036
18340,92676,9.56267325487,-0.571576851972,-0.369119171181
18341,92677,9.56267910147,-0.569137881503,-0.369162520282
18342,92678,9.56268432517,-0.566698873968,-0.369205845337
18343,92679,9.56268892594,-0.564259829508,-0.369249146341
18344,92680,9.56269290376,-0.561820748295,-0.369292423291
18345,92681,9.5626962586,-0.55938163048,-0.369335676182
18346,92682,9.56269899042,-0.556942476215,-0.369378905012
18347,92683,9.56270109922,-0.554503285672,-0.369422109775
18348,92684,9.56270258496,-0.552064059002,-0.369465290468
18349,92685,9.56270344761,-0.549624796358,-0.369508447088
18350,92686,9.56270368715,-0.547185497889,-0.369551579631
18351,92687,9.56270330354,-0.544746163779,-0.369594688092
18352,92688,9.56270229677,-0.542306794157,-0.369637772468
18353,92689,9.56270066682,-0.539867389207,-0.369680832755
18354,92690,9.56269841364,-0.53742794906,-0.36972386895
18355,92691,9.56269553721,-0.534988473897,-0.369766881047
18356,92692,9.56269203752,-0.532548963859,-0.369809869045
18357,92693,9.56268791453,-0.530109419109,-0.369852832938
18358,92694,9.56268316821,-0.527669839808,-0.369895772723
18359,92695,9.56267779855,-0.525230226108,-0.369938688396
18360,92696,9.56267180551,-0.522790578169,-0.369981579954
18361,92697,9.56266518907,-0.520350896154,-0.370024447392
18362,92698,9.5626579492,-0.517911180205,-0.370067290707
18363,92699,9.56265008587,-0.515471430502,-0.370110109894
18364,92700,9.56264159907,-0.513031647177,-0.370152904951
18365,92701,9.56263248876,-0.510591830412,-0.370195675872
18366,92702,9.56262275493,-0.508151980349,-0.370238422655
18367,92703,9.56261239752,-0.505712097158,-0.370281145296
18368,92704,9.56260141655,-0.503272180982,-0.37032384379
18369,92705,9.56258981196,-0.500832231982,-0.370366518135
18370,92706,9.56257758374,-0.498392250329,-0.370409168325
18371,92707,9.56256473185,-0.495952236166,-0.370451794358
18372,92708,9.56255125629,-0.493512189663,-0.370494396229
18373,92709,9.56253715701,-0.491072110962,-0.370536973936
18374,92710,9.562522434,-0.488632000235,-0.370579527473
18375,92711,9.56250708721,-0.486191857633,-0.370622056837
18376,92712,9.56249111665,-0.483751683317,-0.370664562025
18377,92713,9.56247452228,-0.48131147744,-0.370707043032
18378,92714,9.56245730405,-0.478871240163,-0.370749499855
18379,92715,9.56243946197,-0.476430971647,-0.37079193249
18380,92716,9.562420996,-0.473990672044,-0.370834340933
18381,92717,9.56240190612,-0.471550341514,-0.37087672518
18382,92718,9.56238219229,-0.469109980221,-0.370919085228
18383,92719,9.5623618545,-0.466669588315,-0.370961421073
18384,92720,9.56234089272,-0.464229165958,-0.37100373271
18385,92721,9.56231930693,-0.461788713301,-0.371046020138
18386,92722,9.5622970971,-0.459348230516,-0.37108828335
18387,92723,9.56227426319,-0.456907717745,-0.371130522344
18388,92724,9.5622508052,-0.454467175157,-0.371172737115
18389,92725,9.56222672309,-0.452026602907,-0.371214927661
18390,92726,9.56220201685,-0.449586001154,-0.371257093977
18391,92727,9.56217668644,-0.44714537005,-0.37129923606
18392,92728,9.56215073184,-0.444704709758,-0.371341353905
18393,92729,9.56212415303,-0.442264020437,-0.37138344751
18394,92730,9.56209694996,-0.439823302244,-0.371425516869
18395,92731,9.56206912264,-0.437382555338,-0.371467561979
18396,92732,9.56204067103,-0.434941779876,-0.371509582838
18397,92733,9.56201159511,-0.432500976016,-0.37155157944
18398,92734,9.56198189485,-0.430060143915,-0.371593551782
18399,92735,9.56195157022,-0.427619283735,-0.37163549986
18400,92736,9.56192062121,-0.42517839563,-0.371677423672
18401,92737,9.56188904779,-0.422737479762,-0.371719323211
18402,92738,9.56185684993,-0.420296536286,-0.371761198476
18403,92739,9.56182402761,-0.417855565361,-0.371803049462
18404,92740,9.5617905808,-0.415414567147,-0.371844876165
18405,92741,9.56175650949,-0.4129735418,-0.371886678583
18406,92742,9.56172181364,-0.41053248948,-0.371928456709
18407,92743,9.56168649323,-0.408091410343,-0.371970210543
18408,92744,9.56165054824,-0.405650304551,-0.372011940078
18409,92745,9.56161397864,-0.40320917226,-0.372053645312
18410,92746,9.56157678442,-0.400768013627,-0.372095326241
18411,92747,9.56153896554,-0.398326828813,-0.372136982862
18412,92748,9.56150052197,-0.395885617976,-0.372178615169
18413,92749,9.56146145371,-0.393444381272,-0.37222022316
18414,92750,9.56142176071,-0.391003118862,-0.372261806831
18415,92751,9.56138144298,-0.388561830904,-0.372303366179
18416,92752,9.56134050046,-0.386120517556,-0.372344901198
18417,92753,9.56129893314,-0.383679178976,-0.372386411886
18418,92754,9.561256741,-0.381237815323,-0.372427898239
18419,92755,9.56121392402,-0.378796426755,-0.372469360253
18420,92756,9.56117048216,-0.376355013431,-0.372510797925
18421,92757,9.56112641541,-0.373913575509,-0.37255221125
18422,92758,9.56108172375,-0.37147211315,-0.372593600225
18423,92759,9.56103640714,-0.369030626508,-0.372634964846
18424,92760,9.56099046557,-0.366589115745,-0.37267630511
18425,92761,9.56094389901,-0.364147581019,-0.372717621012
18426,92762,9.56089670743,-0.361706022488,-0.372758912549
18427,92763,9.56084889083,-0.35926444031,-0.372800179718
18428,92764,9.56080044916,-0.356822834645,-0.372841422514
18429,92765,9.56075138241,-0.354381205652,-0.372882640933
18430,92766,9.56070169055,-0.351939553487,-0.372923834973
18431,92767,9.56065137357,-0.349497878311,-0.372965004629
18432,92768,9.56060043144,-0.347056180281,-0.373006149898
18433,92769,9.56054886413,-0.344614459558,-0.373047270775
18434,92770,9.56049667161,-0.3421727163,-0.373088367257
18435,92771,9.56044385388,-0.339730950664,-0.373129439341
18436,92772,9.5603904109,-0.33728916281,-0.373170487023
18437,92773,9.56033634265,-0.334847352898,-0.373211510298
18438,92774,9.56028164912,-0.332405521083,-0.373252509163
18439,92775,9.56022633027,-0.329963667527,-0.373293483615
18440,92776,9.56017038607,-0.327521792389,-0.37333443365
18441,92777,9.56011381653,-0.325079895826,-0.373375359264
18442,92778,9.56005662159,-0.322637977997,-0.373416260453
18443,92779,9.55999880126,-0.320196039063,-0.373457137214
18444,92780,9.55994035549,-0.31775407918,-0.373497989542
18445,92781,9.55988128427,-0.315312098509,-0.373538817435
18446,92782,9.55982158758,-0.312870097208,-0.373579620889
18447,92783,9.55976126539,-0.310428075435,-0.373620399899
18448,92784,9.55970031768,-0.307986033351,-0.373661154462
18449,92785,9.55963874442,-0.305543971113,-0.373701884574
18450,92786,9.55957654561,-0.303101888882,-0.373742590232
18451,92787,9.5595137212,-0.300659786815,-0.373783271432
18452,92788,9.55945027119,-0.298217665072,-0.373823928171
18453,92789,9.55938619554,-0.295775523811,-0.373864560444
18454,92790,9.55932149423,-0.293333363192,-0.373905168247
18455,92791,9.55925616725,-0.290891183374,-0.373945751578
18456,92792,9.55919021457,-0.288448984515,-0.373986310432
18457,92793,9.55912363616,-0.286006766776,-0.374026844806
18458,92794,9.55905643202,-0.283564530314,-0.374067354696
18459,92795,9.55898860211,-0.28112227529,-0.374107840098
18460,92796,9.5589201464,-0.278680001861,-0.374148301009
18461,92797,9.55885106489,-0.276237710187,-0.374188737425
18462,92798,9.55878135754,-0.273795400428,-0.374229149342
18463,92799,9.55871102434,-0.271353072742,-0.374269536757
18464,92800,9.55864006526,-0.268910727289,-0.374309899666
18465,92801,9.55856848028,-0.266468364227,-0.374350238065
18466,92802,9.55849626939,-0.264025983716,-0.37439055195
18467,92803,9.55842343254,-0.261583585915,-0.374430841318
18468,92804,9.55834996974,-0.259141170985,-0.374471106166
18469,92805,9.55827588094,-0.256698739082,-0.374511346489
18470,92806,9.55820116614,-0.254256290367,-0.374551562283
18471,92807,9.5581258253,-0.251813824999,-0.374591753546
18472,92808,9.55804985841,-0.249371343138,-0.374631920273
18473,92809,9.55797326545,-0.246928844942,-0.374672062461
18474,92810,9.5578960464,-0.244486330571,-0.374712180106
18475,92811,9.55781820122,-0.242043800184,-0.374752273205
18476,92812,9.55773972991,-0.239601253941,-0.374792341753
18477,92813,9.55766063244,-0.237158692001,-0.374832385747
18478,92814,9.55758090879,-0.234716114523,-0.374872405184
18479,92815,9.55750055893,-0.232273521667,-0.374912400059
18480,92816,9.55741958285,-0.229830913591,-0.37495237037
18481,92817,9.55733798052,-0.227388290456,-0.374992316111
18482,92818,9.55725575193,-0.224945652421,-0.375032237281
18483,92819,9.55717289704,-0.222502999645,-0.375072133875
18484,92820,9.55708941584,-0.220060332289,-0.375112005889
18485,92821,9.55700530832,-0.21761765051,-0.37515185332
18486,92822,9.55692057444,-0.215174954468,-0.375191676164
18487,92823,9.55683521419,-0.212732244324,-0.375231474417
18488,92824,9.55674922755,-0.210289520236,-0.375271248076
18489,92825,9.55666261448,-0.207846782366,-0.375310997137
18490,92826,9.55657537499,-0.205404030869,-0.375350721597
18491,92827,9.55648750903,-0.202961265909,-0.375390421452
18492,92828,9.5563990166,-0.200518487644,-0.375430096697
18493,92829,9.55630989767,-0.198075696233,-0.37546974733
18494,92830,9.55622015221,-0.195632891835,-0.375509373347
18495,92831,9.55612978021,-0.193190074612,-0.375548974745
18496,92832,9.55603878166,-0.190747244722,-0.375588551519
18497,92833,9.55594715651,-0.188304402325,-0.375628103665
18498,92834,9.55585490477,-0.185861547578,-0.375667631181
18499,92835,9.55576202641,-0.183418680646,-0.375707134063
18500,92836,9.55566852139,-0.180975801685,-0.375746612306
18501,92837,9.55557438972,-0.178532910855,-0.375786065909
18502,92838,9.55547963135,-0.176090008317,-0.375825494865
18503,92839,9.55538424628,-0.173647094229,-0.375864899173
18504,92840,9.55528823448,-0.171204168753,-0.375904278828
18505,92841,9.55519159594,-0.168761232047,-0.375943633828
18506,92842,9.55509433063,-0.166318284271,-0.375982964167
18507,92843,9.55499643852,-0.163875325585,-0.376022269842
18508,92844,9.55489791962,-0.161432356148,-0.376061550851
18509,92845,9.55479877388,-0.158989376121,-0.376100807189
18510,92846,9.55469900129,-0.156546385664,-0.376140038853
18511,92847,9.55459860184,-0.154103384937,-0.376179245838
18512,92848,9.5544975755,-0.151660374097,-0.376218428143
18513,92849,9.55439592224,-0.149217353307,-0.376257585761
18514,92850,9.55429364206,-0.146774322725,-0.376296718692
18515,92851,9.55419073492,-0.144331282514,-0.376335826929
18516,92852,9.55408720082,-0.14188823283,-0.37637491047
18517,92853,9.55398303973,-0.139445173834,-0.376413969312
18518,92854,9.55387825164,-0.137002105687,-0.376453003451
18519,92855,9.5537728365,-0.134559028549,-0.376492012882
18520,92856,9.55366679432,-0.132115942579,-0.376530997603
18521,92857,9.55356012508,-0.129672847937,-0.37656995761
18522,92858,9.55345282875,-0.127229744784,-0.376608892899
18523,92859,9.5533449053,-0.124786633279,-0.376647803467
18524,92860,9.55323635472,-0.122343513582,-0.37668668931
18525,92861,9.553127177,-0.119900385854,-0.376725550424
18526,92862,9.55301737212,-0.117457250255,-0.376764386806
18527,92863,9.55290694005,-0.115014106944,-0.376803198452
18528,92864,9.55279588076,-0.112570956082,-0.376841985358
18529,92865,9.55268419426,-0.110127797827,-0.376880747522
18530,92866,9.55257188051,-0.107684632343,-0.376919484939
18531,92867,9.5524589395,-0.105241459787,-0.376958197606
18532,92868,9.55234537119,-0.10279828032,-0.376996885519
18533,92869,9.55223117559,-0.100355094102,-0.377035548675
18534,92870,9.55211635267,-0.0979119012944,-0.377074187069
18535,92871,9.5520009024,-0.0954687020557,-0.377112800699
18536,92872,9.55188482478,-0.093025496547,-0.377151389561
18537,92873,9.55176811977,-0.0905822849276,-0.377189953651
18538,92874,9.55165078736,-0.0881390673587,-0.377228492966
18539,92875,9.55153282753,-0.0856958440005,-0.377267007501
18540,92876,9.55141424027,-0.0832526150133,-0.377305497254
18541,92877,9.55129502555,-0.0808093805566,-0.377343962221
18542,92878,9.55117518336,-0.0783661407908,-0.377382402398
18543,92879,9.55105471367,-0.0759228958766,-0.377420817782
